marca_temporal,confesion,imagen,sede
9/12/2024 23:47:55,"Soy mechon y sobrevivi mi primer año en la usm, perdí amigos y todo, soy un sobreviviente, hagan sus preguntas...
",,🏛️ San Joaquín
9/12/2024 23:52:24,"Aviso nomas, se vendrán cosas fuertes, y varias personas que les gusta abusar un ""poder"" qué no les pertenece caerán. Sabemos sobre sus abusos. ",,🏛️ San Joaquín
10/12/2024 12:43:39,"Mas weon que chantarse un vtr3 en el plan comun, chicos de primeros años como no entienden que el plan comun es lo facil de las carreras de la u ",,🏛️ San Joaquín
10/12/2024 16:09:15,"Atenea, te invito formalmente a comer completitos",,🏛️ San Joaquín
10/12/2024 19:46:22,recomienden humanisticos pls,,🏫 Vitacura
10/12/2024 19:57:05,"Debo admitir que me culie a un femboy
pero al momento de hacerlo descubrí que era mujer 🥲
Debería continuar con ella?",,🚢 Casa Central
10/12/2024 20:19:44,Que opinan del industrial ? 🫢,,🚢 Casa Central
12/12/2024 10:54:33,Cuando daban las fechas para la toma de ramos?,,🏫 Vitacura
14/12/2024 13:28:44,"Lo admito, me gusta un ingeco, soy una vergüenza para la especie humana 😔",,🚢 Casa Central
14/12/2024 21:13:08,hola yo soy mateo,,🏛️ San Joaquín
14/12/2024 21:52:43,SUBAN CONFESIONES🗣🗣,,🏛️ San Joaquín
15/12/2024 10:59:11,Guti ctm paga la plata ,,🏛️ San Joaquín
15/12/2024 22:52:43,"Alguien sabe porqué no sale contabilidad 1 en los horarios para el próximo semestre? 
[comercial]",,🚢 Casa Central
15/12/2024 22:53:56,Y si inauguramos la temporada de extraño a mi ex? ,,Vacaciones 
15/12/2024 23:18:14,Me comi una watona que parece monstruo,,🏛️ San Joaquín
15/12/2024 23:19:12,"Cata, ahora me bloqueaste y jamas me diste la pasa ni porsiacaso, pero juro por mi vida que algun dia vamos a terminar culiando",,🏛️ San Joaquín
16/12/2024 17:07:07,¿Mi mayor fetiche? Una matemática linda,,🏛️ San Joaquín
16/12/2024 23:03:38,Saben que es lo que piden para el cambio a eléctrica? Será muy masoquista querer el cambio?😃,,🏛️ San Joaquín
16/12/2024 23:29:32,Y si mejor iniciamos la temporada de extraño al que nunca me dio bola? ,,🏛️ San Joaquín
22/12/2024 16:14:28,Q chucha esas minas q se sacan privado y ponen privado a la cuenta de ig cada 2 dias wn? Q chucha se creen?,,🏛️ San Joaquín
23/12/2024 10:01:02,Alguien tendrá alguna. Movida en navidad y año nuevo aquí en santiago? Quiero ir a carretear ,,🏛️ San Joaquín
23/12/2024 17:17:14,Cuando son las matriculas usm y todas esas xosas de inscripción de ramo??,,🚢 Casa Central
23/12/2024 23:38:03,COMO ES LO DEL CAMBIO DE MALLA DONDE EE HACE AUXILIO ,,🏛️ San Joaquín
25/12/2024 14:32:25,"Fui víctima de acoso sexual por parte de Lucas Cortes. Me decía comentarios sexuales sobre mi cuerpo, junto con descripciones detalladas sobre mi cuerpo.
No me importa lo que digan en los comentarios, ya no lo puedo ocultar más. Mi familia no sabe de esto y espero nunca lo sepan.
Ese tipo de comentarios no se deben aceptar, y menos si te dejan asqueada o asqueado con tu propio cuerpo.",,🏫 Vitacura
27/12/2024 15:34:42,No tiene nada que ver con la u pero vengo a compartir mi felicidad!!!!!!!!! Al fin se murio mi primo (estaba internado) y ahora mis tios ME VAN A DAR LA PLAY 5 QUE ERA DE EL PARA MI Estoy re feliz en serio igual es medio triste pero voy a poder jugar todos los días<3,,Guayaquil
28/12/2024 22:41:39,Que pasa si no me matriculo?,,🚢 Casa Central
29/12/2024 15:45:40,que tal competitividad contra las instrucciones de alrededores? da lo mismo o hay beef? ,,🏛️ San Joaquín
29/12/2024 18:14:57,"Cuanto tiempo puedo congelar una carrera? Sin beneficios o becas, solo la carrera. ",,🚢 Casa Central
1/1/2025 22:57:20,Rajonas liceo buscar,,🚢 Casa Central
1/1/2025 22:58:05,Es normal chaquetearme con las fotos de mis amigas y conocidas? :(,,🏛️ San Joaquín
2/1/2025 9:45:58,"La gente racista es pobre, discriminar a los demás por su color de piel me parece tan similar a inflar el pecho por ser más alto que los demás xD

Aún por broma o humor grone, siguen sin dar gracia y no por el tópico, si no porque la gente no tiene gracia para hacer las bromas; ""fomes""",,🏛️ San Joaquín
2/1/2025 12:00:28,Me me quitaron la play por culiarme a mi prima :(,,Sansano anonimo
3/1/2025 9:53:12,Porque las minas son tan weonas pa la matematica? ,,🏛️ San Joaquín
3/1/2025 18:05:01,"Pase de año, ya puedo decir
Mechones qls",,🚢 Casa Central
7/1/2025 21:15:55,"A la 134: pucha sé que hablan de mí. Si bien, sé que hace tiempo hice bromas y comentarios subidos de tono que no debí, y con gente que tampoco debí. No justifico mis palabras inapropiadas que dije en el pasado, sólo espero entiendan que ha sido todo un proceso para mí reaprender a comportarme. Sepan que mis intenciones nunca fueron molestar ni mucho menos acosar a nadie y jamás le he puesto un solo dedo encima a nadie, razón por la cual he dejado atrás ese humor y varios otros malos hábitos. Lamentablemente también ha habido gente malintencionada que ha mentido acerca de mí, y muchos otros que se lo han creído. Le he pedido perdón a quienes supe haber molestado, y lo sigo haciendo a medida que me entero de alguien más. Agradezco a quienes me llamaron la atención y me ayudaron a ser mejor persona de lo que fui. Si alguna vez les hice daño, no saben cuánto me arrepiento. Quienes me conocen realmente saben que ya no soy esa persona. Muchas gracias :(",,‎ 
14/1/2025 15:33:28,"La quería (quiero) demasiado, pero hay que tomar distancia por mi bien",,Como se llamaba esta wea que estaba en Venezuela?
14/1/2025 15:58:51,La amo aunque se que ya no me quiere y quiza no lo vea ,,🚢 Casa Central
14/1/2025 16:06:42,"Wna, me dijistes que me amabas y ahora que eres lesbi. Odio las wnas que les gusta las tijeras 😡",,🏛️ San Joaquín
14/1/2025 16:07:21,vendere puestos mañana en la toma de ramos,,🚢 Casa Central
14/1/2025 16:08:02,"todas las otras kakarreras son wekitas
salu2
atte el ingeco",,🏫 Vitacura
14/1/2025 16:09:05,"Odio mechones
Quiero ser admin del 2025 para decirles a los wnes nuevos que se vayan de la U",,🚢 Casa Central
14/1/2025 16:12:44,inviten meshona,,🚢 Casa Central
14/1/2025 16:14:34,"desimpriman mechones, necesito tomar 120 y mate 3 D:<",,🏛️ San Joaquín
14/1/2025 16:15:15,"me gustaria ser como Rentaro, tener como 100 mechonas como novia durante mi vida de U",,🏖️ Viña del Mar
14/1/2025 16:24:57,"clonen al carlisho, que hace falta otro",,🏛️ San Joaquín
14/1/2025 21:52:42,Ohh weones de mierda que se ponen a vender número los voy fichar a todos perros qls ya verán hijos del pico,,🏛️ San Joaquín
15/1/2025 12:32:23,"Ooo que estresante el pinche sistema la universidad de miercale, creí que tomar ramos era mucho más fácil y bonito ¿porqué no se encargan de tener cupos para todos?, caleta quedamos sin cupo para mat021",,Xd
15/1/2025 12:43:37,No me aparece progra ni mate 2 ni física 1 ,,🚢 Casa Central
15/1/2025 14:50:38,"Kiero puro tirarme a toa las meshonas ricas de esta u qla y femboys, quedó como ayudante y una ayuda por otra ",,🚢 Casa Central
15/1/2025 14:55:59,"Lo quería en serio. Todavía lo quiero.
Me gusta que es inteligente y espontáneo, lolero jajsja (no quiso que lo viera jugando, quizás por qué xd), 0 rollo, cae bien en todos lados, le encontré unos videos bien de rarito en tik tok de cuando estaba en el colegio pero no me importa, lo quiero con todos sus defectos, aunque pueda ser desordenado jajja. Y medio alcohólico. Y comparta memes raros en ig.. en fin, lo amo, pero él no a mi.",,Prefiero no decir el campus
15/1/2025 15:08:14,"En el caso que haya congelado, ¿Qué debo hacer para este año, debo tomar ramos? quien ayuda pls.",,🚢 Casa Central
15/1/2025 16:18:03,"Las sansanas de la universidad no deberian de encontrarse estudiando en una universidad tan machista como lo es la Federico Santa María debido que según estudios, 2 de 3 de los estudiantes que ingresan son hombres y con ello crea un ambiente que no permita que las mujeres puedan sentirse a gusto, además que recordemos que la mayoría de estas carreras son de mucha matemáticas y cálculo, materias donde las mujeres no son muy habiles, pero si lo son en diseño y cuidado, razón por la cuál deberían de estar en la Andres Bello estudiando diseño de vestuario o en la Chile estudiando medicina.

Con todo eso dicho, espero que la USM vuelva a ser un centro de hombres y solo hombre, como siempre debió haber sido.

PD: Antes de hacer esta confesión, una chica me abandono, rompio conmigo, me piso mi corazón y por eso ahora soy apático con las mujeres.",,🏛️ San Joaquín
15/1/2025 16:20:30,"Desee ente tede expresser e mes conceededenes qe le estes treente enes de me leve les consegree exclesevemente el eltreesme y el efecete hece me premer testement en 1894, legende e le seceded ed Velpereese ene Uneverseded, pere en el trencerse del tempe, le experencene me demestré qe eqelle ere en erred y qe ere de empertence cepetel leveenter el preletere de me petre, cencebende en plen, per el qeel centrebeye, premeremente cen me ebelo e le enfence, ensegeede e le Escuele Premerie, de elle e le Escuele de Ertes y Efeces y per elteme el Celegee de Ingenieres, penende el elcenze del desvelede meretere lleger el mes elte grede del seber hemene.",,🚢 Casa Central
15/1/2025 16:21:05,"carlisho, invita meshona en los grupo nuevo",,🏫 Vitacura
15/1/2025 16:22:35,"para el ingeco wekito, nosotros somos la mejor carrera en ingenieria civil fisica

saludos",,🏛️ San Joaquín
15/1/2025 16:23:04,"Podrian explicar que eso de ""voley contra pasto"" del iceberg?",,🏛️ San Joaquín
15/1/2025 16:23:30,"Gente, no he cagado desde el año pasado",,🌳 Concepción
15/1/2025 16:33:08,"segun mi regla de medir, tengo una espada que mide 10.21 ± 0.05 [cm] de largo y puede producir lo suficiente para tres rondas de placer 

con eso dicho, estoy buscando una para pasarla bien y que sea pasiva y fasil",,🏛️ San Joaquín
16/1/2025 0:51:41,Busco amiga para hacer pillamadas ✂️👩‍❤️‍💋‍👩,,🏖️ Viña del Mar
16/1/2025 8:45:10,Pa los que quedamos sin cupos en nada😭nos dan solución?,,🏛️ San Joaquín
16/1/2025 10:37:43,"Quienes tomaron lectura y escritura especializada? Soy del paralelo 101, estaré pendiente a los comentarios ",,🏫 Vitacura
16/1/2025 21:21:52,Qnes son las otras 9 personas que entraron a industrial desde planco? Para amistar,,🏫 Vitacura
17/1/2025 14:18:09,"Ventajas de ser TDAH: Ser entretenido(a veces) 
Desventajas: AYUDA NO PUEDO SER UN ADULTO 100% FUNCIONAL PORQUE NO ME PUEDO CONCENTRAR AAAAAAAH ",,🚢 Casa Central
17/1/2025 14:38:12,"🎶 Ya quiero tener un hijo para nombrarlo Eloy y cuando salga de la casa le gritaré: ""Cuídate Eloyito"".

También podrías tener una hija que se llame Concha y cuando salga de la casa gritale ""Acuérdate Concha de tu madre"". 🎵",,🚢 Casa Central
17/1/2025 14:39:45,"Volvió Senku!

🎵 I will change my life like a magic
Shine on me, shine on me
Every guilty is singing about the night of rude
I want to stop my lonely imagine
Our graces still have a melody
Shine on me, shine on me
Save me, save me

Órale, órale
I won’t let you down
Órale, órale
Oh, vente conmigo 🎵",,🏛️ San Joaquín
17/1/2025 14:42:05,"me rio toa la noche fisico de mierda 
tu no teni pega pero nosotros si
grande ingeco!!!!",,🏫 Vitacura
17/1/2025 15:13:09,Nopo enpetenpedipi,,🚢 Casa Central
17/1/2025 15:19:32,"Me siento solo, tenia gente que me cai super bien, pero siendo como soy, llegue a alejarlos. Se que no es todo mi culpa, pero reconozco que hay partes de mi que debo mejorar y cambiar. Antes creia que habia mejorado esas partes de mi que alejaban a los que me agradaban, pero me hicieron notar, al hablarlo de frente, que aun me falta. Agradezco que haya al menos una persona que me lo diga a la cara (ya que no logro notarlo por mi mismo), y quiero decir que todo lo que hago o digo, lo he hecho con las mejores intenciones, sorry si no lo parece. 

Gracias por el desahogo",,🏛️ San Joaquín
17/1/2025 16:23:53,"pasen consejos para los nuevos q entramos este añooo, cmo se hacia amigos fuera del liceo😀",,🚢 Casa Central
17/1/2025 23:20:56,"Alguien en fis 130? Soy del paralelo con paola lazcano, me gustaría tratar de conocer a los demás de ese horario 👉👈",,🏫 Vitacura
18/1/2025 1:52:49,Yo opino que el #158 es wekito,,🏛️ San Joaquín
18/1/2025 1:55:29,Oigan y cuando las confes superen las 4 cifras cómo las van a enumerar en la hora?,,🏛️ San Joaquín
18/1/2025 10:26:47,"Quiero femboys, son las weas más ricas que hay, traiganlos a la de conce (hualpen)",,🌳 Concepción
18/1/2025 20:04:47,"Di todo, hasta lo que no tenía. Aunque ha sido difícil, al fin creo que dejé de amarte, pero siempre vas a ser especial para mi, aunque yo ya no para ti.

Ojalá no hubieran terminado así las cosas. Ojala no hubieras cambiado tanto ahora, pero en puros ojalá se nos van los días... no?

¿Esto era por mejor? Sí cierto? Sí... Al menos ahora él está mejor y yo también... Cierto?",,Out
18/1/2025 21:56:39,que vuelva horny usm ahora que habrá gente nueva😮‍💨,,🏛️ San Joaquín
19/1/2025 17:00:14,"la carrera es piola, lo que caga todo son los wekos que se juran el hoyo de queque que entran a ingeco. Quiero puro terminar esta carrera culia, poner un gym y no verlos nunca más.

atte.: un ingeco chato",,🏫 Vitacura
19/1/2025 19:30:05,¿Por qué la Atenea ya no se llama Atenea?,,🏛️ San Joaquín
20/1/2025 7:24:01,Congelan con la malla antigua y creen que con la nueva la van a lograr🤣,,🏛️ San Joaquín
21/1/2025 16:22:47,¿Tienen grupo de WhatsApp para mechones????,,🏛️ San Joaquín
24/1/2025 23:36:16,rivamika por el pico,,🚢 Casa Central
25/1/2025 23:09:11,"Estaba hablando con una mina y todo va súper bien, pero después de un tiempo me pregunta que dónde estudio le dije que le usm y ahora me dejó en visto hace dias que procede ",,🏛️ San Joaquín
26/1/2025 10:50:21,Algún femboy en la usm de huelpen ,,🌳 Concepción
26/1/2025 23:31:50,Diganle al Ricardo de Telematica que devuelva las chauchas o le cuento a todos tu secreto 👀👀👀💀💀💀💀,,🏛️ San Joaquín
29/1/2025 11:25:50,Hay mujeres en civ. informatica?? Tengo miedo de q solo haya hombres loleros,,🚢 Casa Central
30/1/2025 17:37:32,Alguien pa jugar stacraft? Pipipip,,🏛️ San Joaquín
15/2/2025 4:16:10,"Yo al enterarme que sansano incógnito volvieron (se que fue hace rato, pero me vengo enterando recién xd)",https://drive.google.com/open?id=1n8RN4PYx_vrc5cFjjs7GCiGes5NCROmi,🏖️ Viña del Mar
16/2/2025 1:54:45,"Genteeee, a alguien le gustaría hacer un rpg corto? Yo hago la música, digan en los comentarios que harían ",,🏛️ San Joaquín
16/2/2025 23:44:49,Me rumorean por interno que al profe Calzadillas del dmat le tuvieron que coser el hoyo otra vez de tanto que se lo meten porque se supone que secretamente es entero hueco 🫢,,🏛️ San Joaquín
17/2/2025 12:44:39,"Esas minaa que viven viajando y tienen “Dubai” “Milan” “Londres” en las destacadas, que se van del pais cuando termina la u y vuelven cuando empieza, son p*tas?",,🏛️ San Joaquín
17/2/2025 19:42:19,No puedo parar de pensar en orgia :(,,🏛️ San Joaquín
28/2/2025 16:51:16,donde estan los wekos de cc❗️❗️❗️,,🚢 Casa Central
28/2/2025 17:01:09,Murió el negro Piñera 😔,,🏛️ San Joaquín
28/2/2025 17:10:10,"Llevo tres dias de u, una chica me parece muy linda y hable con ella y todo, que procede???",,🚢 Casa Central
28/2/2025 17:29:05,"En los mechones hay puro wn mino, pero uno le habla y se creen el pico ",,🏛️ San Joaquín
28/2/2025 18:27:50,hay grupo de wsp de arquitectura en campus san joaquin?,,🏛️ San Joaquín
28/2/2025 18:29:55,Espero q la cuenta no se preste para acosar gente🫂,,🚢 Casa Central
28/2/2025 18:39:14,habrá otro torneo de smash ultimate?,,🏛️ San Joaquín
28/2/2025 19:07:27,donde están los minitos lindos de ing!??? ,,🚢 Casa Central
28/2/2025 19:13:02,SE NOS FUE EL NEGRO PIÑERA 😭🕊️🫰🏻✨,,🏖️ Viña del Mar
28/2/2025 19:33:25,Démosle csm,https://drive.google.com/open?id=1ioSiGqPlyM6yQwesPe2ystuup7T4_Xs1,🏖️ Viña del Mar
28/2/2025 19:38:26,"El de la confesión #187 (Estimado/a administrador/a, por favor, considere agregar la ""Música Triste de Bob Esponja"" a la publicación para crear un ambiente más emotivo y reflexivo.)",https://drive.google.com/open?id=1dsoPl2-ZTEEELJ_j8C-wrIPUUo0S2LmH,🏖️ Viña del Mar
28/2/2025 19:58:40,#172 Estudias una carrera inventada de la que se titulan como 20.000 wnes al año... Ten un poco de pudor.,,🚢 Casa Central
28/2/2025 20:22:37,Decían que la usm era la universidad sin minas. Sin embargo está lleno de mujeres bastante hermosas que no entiendo que hacen aquí. Estoy cagao de miedo ,https://drive.google.com/open?id=10pTovri0L_yw0bzSX5Frw1n6oMxWDo50,🏖️ Viña del Mar
28/2/2025 23:00:33,"yo aún no acepto haber pasado a segundo weon, hola yo sigo siendo mechón 😭😭😭 (mentira, mechones culiaos)",,🏛️ San Joaquín
28/2/2025 23:51:43,Soy mechón y he faltado a toda la inducción y diagnósticos. Me estoy farreando la carrera? 😭,,🚢 Casa Central
1/3/2025 12:00:55,"Alguna pega en la u que no se consiga a puro pituto ctm 🥲
Los de relaciones estudiantiles tendrán datos?",,🚢 Casa Central
1/3/2025 19:43:45,#190 así nomas en informatica:,https://drive.google.com/open?id=1E4WO53RBKDZLyOdS_GfdLIEFyO1eYlu4,🏛️ San Joaquín
3/3/2025 0:38:40,Rivamika autista qlia  ,,🚢 Casa Central
3/3/2025 0:57:36,"ayúdenmee mi ex está en la u, y jura que aun lo buscó, ayudenmee",,🌳 Concepción
3/3/2025 0:58:32,algún lindo porfiss,,🌳 Concepción
3/3/2025 0:58:54,ojalá hayan lindos de otras carrerass,,🌳 Concepción
3/3/2025 17:23:01,"Acá el Tomboy Connoisseur, deseándoles un muy buen inicio de semana, iniciamos con una recomendación que he estado muy emocionado de anunciar, se trata de ""Boku No Pico"" una franquicia muy mal hablada e infravalorada, porque si dejamos de un lado la disque ""ética"", el manga es muy bueno y tentador, ojalá vivir una experiencia así en la vida real ...",,Tomboy Connoisseur
3/3/2025 18:52:12,Pa cuando un tinder usm SJ? 🗣️🗣️🗣️,,🏛️ San Joaquín
3/3/2025 19:23:30,¿Alguien sabe el ig de la mechona que tiene pelo blanco? ,,🚢 Casa Central
3/3/2025 19:29:45,"Hay una mina que creo que es de mecanica con rulos , me enamoro",,🚢 Casa Central
3/3/2025 19:30:44,"Hay una mina chica de arquitectura que la vi durmiendo en el bis , en el patio del cañón. Y me pareció muy linda
",,🚢 Casa Central
3/3/2025 19:46:15,Está lleno de locas lindas y hay puro weon feo 😡😡😡😡 dónde están los lindos 🗣️🗣️!?!???,,🚢 Casa Central
3/3/2025 19:47:06,"La skin predeterminada es corte estudiante, lentes y piel pálida como si no salieran a tocar pasto",,🏛️ San Joaquín
3/3/2025 19:59:34,mechones qliaos,,🏛️ San Joaquín
3/3/2025 20:02:47,ingco no es una ingeniería ,,🏛️ San Joaquín
3/3/2025 20:21:19,Ya pero vio a la rulos siendo mechon o monitora de bis? CC,,🚢 Casa Central
3/3/2025 20:36:47,donde esta la mina del carrete mechon en patio central que tenia un parche en su nariz!!!,,🚢 Casa Central
3/3/2025 20:38:10,donde esta la mina del carrete mechon en patio central con el parche curita en la nariz!!!,,🚢 Casa Central
3/3/2025 21:09:58,"ayuda como se hacen amigos siendo mechón, son todos raros 😭",,🏛️ San Joaquín
3/3/2025 21:17:14,"Q vivan las mujeres d arqui, las más regias con el mejor estilo (me incluyo)😘😘",,🚢 Casa Central
3/3/2025 21:18:24,Juntemos firmas para construir un ascensor desde la avenida España hacia arriba profa ya no doy mas y recién estoy en la 1ra semana 😭😭,,🚢 Casa Central
3/3/2025 22:21:02,Que se reporte la chica con polera de brasil y rulos el día de la BIS!,,🏛️ San Joaquín
3/3/2025 23:19:38,Hay un mino de ing civil que es morenito y alto y esta entero bonito,,🏛️ San Joaquín
3/3/2025 23:21:46,Quiero el ig de Una de ingeniería civil matemática ,,🏖️ Viña del Mar
3/3/2025 23:23:54,hay un niño de ing civil mecánica que tiene los ojos azules y un tatuaje en el brazo se ve bien lindo,,🏛️ San Joaquín
4/3/2025 2:06:00,Yo soy weco,,🏛️ San Joaquín
4/3/2025 9:32:10,"Hay un niño de plan comun que se llama felipe y tiene lentes, esta ultra rico😍😍😍",,🚢 Casa Central
4/3/2025 10:00:55,Porque hay tantas mujeres en la U Ayuda me dan miedo yo kiero jugar LoL😢,,🏛️ San Joaquín
4/3/2025 11:13:58,When haces una página de confesiones de la U,https://drive.google.com/open?id=1SfYQr_Z4E9CoBR9C8TPe9mX_KeHeI1hH,🚢 Casa Central
4/3/2025 11:14:35,But la gente la usa como Tinder ,https://drive.google.com/open?id=136cSCHwEiNKcgpYmhGmBSlRGpU06O7Ng,🚢 Casa Central
4/3/2025 11:26:14,"El único veneco que me cae bien es canserbero, y no por su música si no porque está muerto",,🏫 Vitacura
4/3/2025 12:06:49,No se hacer amigos pasen protip,,🏛️ San Joaquín
4/3/2025 14:32:38,"alguien tiene el ig de un mechón de informática  de lentes y barba, usa como un bolso y tiene las uñas largas 🙏",,🚢 Casa Central
4/3/2025 17:20:49,Hay solo mechones ? Alguien que haya tomado mate 3 con cipriano que onda es bueno lo conocen ? ,,🏛️ San Joaquín
5/3/2025 0:48:42,quiero armar unas mesas de rol presenciales en la u (vampiro y cthulu mas que nada) quien le entra? ,,🏛️ San Joaquín
5/3/2025 1:53:53,PAE culiao me cagaste la vida entera me dejaste altiro con riesgo académico por un puto VTR3 EN UN RAMO DE PRIMER AÑO ,,🚢 Casa Central
5/3/2025 18:13:20,Hay una chica con mascarilla y pelo naranjo que me gustaría hablar con ella y conocerla pero me da pena (le tengo miedo a las mujeres) ,,🏖️ Viña del Mar
5/3/2025 18:15:21,"Hay una mina que sale a trotar de repente, está buena para qué negarlo",,🚢 Casa Central
5/3/2025 19:20:38,Mechones culiaos si ono? ,,🏛️ San Joaquín
5/3/2025 20:44:29,autistas de sj repórtense ,,🏛️ San Joaquín
5/3/2025 21:02:38,"Hoy vi a una chica muy bonita y después la perdí de vista, andaba con un top rosado y pelo negro andaba con una chica y un chico de arqui, me dio pena pedirle el ig ojalá alguien lo sepa 😫😫",,🚢 Casa Central
5/3/2025 21:09:59,"Acá el tomboy connoisseur, esta va para el de la 216. Ese no soy yo, pero está bien, yo dejaré el manto y el que quiera seguir con las recomendaciones es libre de tomarlo. Solo pido que quien sea que siga recomendando no caiga en el ntr y el cp. Una última recomendación antes de dejar el manto: Aquella Chica Del Campo en el tmo rojo. Bonita historia.
Ahora sí, cuídense",,Tomboy connoisseur
5/3/2025 21:30:06,"Hay una chica que creo que se llama Nicole, de pelo suave, largo, con chasquilla y lentes. Dejame decirte que te encontré muy linda, me encantaria conocerte e invitarte a salir. ",,🏛️ San Joaquín
5/3/2025 22:38:59,"Cabros, según ustedes cuál es la zona más bonita de la U?",,🏛️ San Joaquín
5/3/2025 22:39:54,Algn que juegue brawl? 😔 (pasen id),,🚢 Casa Central
5/3/2025 22:40:09,xfaplis reportense los que van a la wea de provi mañana en la noche 🙏,,🏛️ San Joaquín
5/3/2025 22:58:27,Pq hay tantas mujeres 😰,,🚢 Casa Central
5/3/2025 23:10:40,hace poco vi a la mimi y me dejo flechau ayuda q hago,,🚢 Casa Central
5/3/2025 23:22:22,"Si lo ven, cuidao que se pica a choro el gallo",https://drive.google.com/open?id=1vXx7TKOPgDaQahjgHSPLXiL-e7iUJJyA,🏛️ San Joaquín
6/3/2025 0:21:41,Chicas como hago para diferenciar a las lesbianas osea como ustedes las identifican? 😫😫,,🚢 Casa Central
6/3/2025 0:24:01,"Busco gente q le guste el easykid para amigar, no importa carrera 👉👈",,🚢 Casa Central
6/3/2025 0:56:39,"Wn, por favor, no suban esas confesiones genéricas de wnes pidiendo el insta. Gracias",,🚢 Casa Central
6/3/2025 1:51:17,"#226 hablale a los raros, cuando se sueltan son goat. si no, creo que rindete nomas",,🏛️ San Joaquín
6/3/2025 9:17:09,¿La que me gusta es 6 años mayor tengo esperanzas?,,🚢 Casa Central
6/3/2025 9:26:58,por qué hay un cabro que comenta todos los post con un gif? xd ,,general 
6/3/2025 9:41:00,"Hay un chiquillo lindo rico e inteligente , ( creo que se llama carlisho) ",,🏛️ San Joaquín
